0,0,0,250.0,292.0,39.0,379.0,0,0,207.0,296.0,287.0,637.0,0,136.0,625.0,964.0,699.0,0,0,324.0,534.0,0,775.0,190.0,0,139.0,0,214.0,0,0,44.0,193.0,112.0,396.0,359.0,148.0,95.0,0,0,308.0,37.0,656.0,245.0,4.0,84.0,23.0,171.0,250.0,0,338.0,14.0,487.0,40.0,449.0,217.0,352.0,234.0,92.0,241.0,210.0,0,258.0,0,114.0,0,0,742.0,278.0,0,339.0,40.0,161.0,312.0,119.0,392.0,211.0,450.0,319.0,198.0,308.0,109.0,0,376.0,361.0,608.0,708.0,0,0,304.0,0,298.0,0,194.0,82.0,50.0,0,106.0,0,0,0,0,470.0,0,58.0,656.0,0,0,273.0,1023.0,0,0,519.0,0,0,0,340.0,799.0,0,0,255.0,556.0,225.0,320.0,0,266.0,0,309.0,400.0,185.0,622.0,0,0,369.0,77.0,190.0,94.0,347.0,44.0,124.0,391.0,515.0,270.0,59.0,0,367.0,0,0,743.0,105.0,307.0,194.0,108.0,0,417.0,0,340.0,0,0,0,0,997.0,608.0,313.0,281.0,36.0,284.0,356.0,287.0,18.0,320.0,0,424.0,684.0,238.0,0,120.0,0,379.0,0,201.0,63.0,206.0,518.0,481.0,741.0,233.0,0,0,482.0,74.0,645.0,663.0,22.0,314.0,447.0,675.0,453.0,151.0,878.0,91.0,0,0,0,410.0,0,299.0,238.0,168.0,0,0,59.0,644.0,541.0,77.0,0,284.0,162.0,220.0,410.0,88.0,718.0,0,403.0,291.0,0,89.0,0,157.0,0,215.0,0,285.0,405.0,305.0,354.0,253.0,0,432.0,0,171.0,0,0,0,368.0,122.0,92.0,361.0,659.0,288.0,0,0,119.0,164.0,42.0,0,442.0,0,145.0,0,140.0,0,0,515.0,0,0,0,0,363.0,34.0,573.0,74.0,217.0,0,305.0,0,0,0,0,112.0,294.0,131.0,0,0,0,133.0,275.0,0,0,0,244.0,125.0,237.0,402.0,0,0,0,251.0,0,381.0
394.0,321.0,101.0,451.0,720.0,289.0,0,0,16.0,216.0,635.0,735.0,210.0,231.0,605.0,234.0,366.0,449.0,278.0,467.0,244.0,0,0,534.0,377.0,0,465.0,255.0,408.0,254.0,563.0,652.0,251.0,0,477.0,0,77.0,0,236.0,86.0,0,456.0,146.0,395.0,115.0,486.0,183.0,625.0,390.0,0,195.0,0,251.0,762.0,119.0,0,0,0,0,0,196.0,0,591.0,0,543.0,0,0,322.0,0,0,378.0,0,457.0,775.0,109.0,0,280.0,183.0,0,107.0,187.0,282.0,0,704.0,0,0,353.0,0,443.0,0,0,214.0,529.0,0,181.0,0,350.0,268.0,0,306.0,0,277.0,15.0,207.0,308.0,370.0,823.0,15.0,0,0,350.0,0,14.0,521.0,200.0,82.0,0,507.0,0,0,327.0,381.0,0,0,244.0,308.0,0,329.0,148.0,212.0,315.0,226.0,0,87.0,0,0,244.0,0,0,203.0,0,0,221.0,0,0,385.0,0,127.0,484.0,0,0,488.0,439.0,277.0,0,482.0,161.0,122.0,0,0,263.0,969.0,0,0,258.0,293.0,0,56.0,775.0,439.0,0,111.0,0,0,0,99.0,0,80.0,569.0,560.0,181.0,299.0,0,448.0,0,253.0,0,284.0,275.0,224.0,0,324.0,0,0,2.0,0,462.0,341.0,0,380.0,0,40.0,0,219.0,752.0,127.0,746.0,376.0,552.0,412.0,0,0,0,0,165.0,433.0,197.0,0,370.0,640.0,17.0,265.0,0,370.0,440.0,0,289.0,248.0,541.0,246.0,0,409.0,144.0,0,296.0,163.0,304.0,222.0,362.0,302.0,241.0,60.0,18.0,347.0,215.0,0,161.0,0.0,0,188.0,0,0,171.0,373.0,0,337.0,68.0,56.0,464.0,132.0,0,0,0,558.0,0,0,480.0,125.0,0,0,642.0,272.0,0,46.0,0,32.0,312.0,0,0,0,173.0,390.0,260.0,176.0,61.0,818.0,54.0,0,0,349.0,0,63.0,125.0,0,318.0,620.0,10.0,270.0,210.0,400.0
500.0,793.0,0,0,519.0,818.0,644.0,237.0,466.0,125.0,204.0,104.0,0,410.0,0,0,495.0,0,362.0,192.0,0,142.0,0,331.0,422.0,152.0,0,43.0,312.0,81.0,604.0,0,0,106.0,0,394.0,870.0,512.0,281.0,0,342.0,0,473.0,563.0,0,272.0,0,199.0,408.0,396.0,0,230.0,0,308.0,0,135.0,237.0,0,0,0,498.0,0,559.0,294.0,0,198.0,547.0,303.0,58.0,130.0,0,0,0,325.0,148.0,257.0,347.0,696.0,0,0,221.0,264.0,0,0,377.0,494.0,0,42.0,261.0,238.0,159.0,135.0,192.0,0,442.0,77.0,0,0,0,411.0,609.0,583.0,164.0,0,0,0,289.0,0,0,616.0,0,554.0,34.0,0,0,493.0,0,0,362.0,0,28.0,0,0,0,0,0,738.0,480.0,73.0,0,236.0,158.0,379.0,0,0,292.0,219.0,287.0,216.0,0,74.0,94.0,0,0,272.0,0,0,0,345.0,179.0,30.0,0,0,269.0,260.0,324.0,6.0,609.0,0,0,30.0,305.0,107.0,513.0,74.0,85.0,346.0,104.0,217.0,0,0,842.0,574.0,0,218.0,250.0,231.0,480.0,220.0,80.0,137.0,0,0,0,230.0,0,0,763.0,377.0,693.0,307.0,353.0,173.0,324.0,0,101.0,360.0,0,79.0,0,348.0,901.0,177.0,0,136.0,354.0,542.0,0,0,159.0,118.0,357.0,135.0,0,3.0,232.0,121.0,85.0,9.0,0,146.0,551.0,292.0,437.0,239.0,49.0,388.0,132.0,69.0,205.0,364.0,460.0,0,0,241.0,713.0,172.0,173.0,0,281.0,20.0,0,67.0,0,311.0,188.0,312.0,0,0,168.0,463.0,293.0,299.0,152.0,70.0,0,0,105.0,194.0,237.0,0,11.0,538.0,0,487.0,246.0,86.0,0,292.0,301.0,215.0,167.0,219.0,451.0,320.0,457.0,0,0,402.0,141.0,0,348.0,0,378.0,0,290.0,0,363.0,0,615.0,578.0,359.0,610.0,0,0,379.0,198.0,380.0,0,117.0
0,200.0,0,399.0,382.0,0,414.0,0,0,283.0,0,0,172.0,293.0,241.0,334.0,121.0,0,261.0,381.0,331.0,461.0,0,590.0,279.0,399.0,238.0,208.0,177.0,0,235.0,0,272.0,342.0,390.0,279.0,8.0,0,256.0,165.0,17.0,0,657.0,153.0,0,0,359.0,127.0,130.0,0,102.0,201.0,349.0,406.0,105.0,0,631.0,0,99.0,0,196.0,0,163.0,0,21.0,307.0,0,0,141.0,0,29.0,0,0,177.0,276.0,343.0,255.0,0,30.0,0,0,546.0,0,0,0,51.0,50.0,0,117.0,0,0,323.0,131.0,0,0,0,347.0,148.0,0,321.0,283.0,0,291.0,183.0,0,190.0,0,347.0,0,0,0,530.0,326.0,264.0,347.0,0,0,0,0,0,0,231.0,149.0,0,212.0,0,0,171.0,394.0,0,0,111.0,167.0,0,277.0,0,199.0,619.0,0,423.0,0,0,375.0,0,219.0,0,0,314.0,484.0,0,0,0,530.0,372.0,234.0,186.0,416.0,101.0,172.0,452.0,425.0,233.0,0,0,436.0,527.0,247.0,213.0,0,62.0,413.0,394.0,125.0,0,199.0,0,301.0,270.0,0,380.0,0,142.0,194.0,0,0,120.0,471.0,72.0,0,173.0,302.0,262.0,302.0,482.0,359.0,99.0,909.0,247.0,0,56.0,0,149.0,0,203.0,72.0,91.0,0,359.0,17.0,56.0,326.0,314.0,597.0,212.0,395.0,0,0,58.0,595.0,0,204.0,162.0,0,519.0,0,228.0,0,156.0,0,53.0,0,172.0,371.0,0,0,161.0,0,241.0,100.0,0,272.0,478.0,307.0,0,63.0,251.0,0,0,98.0,585.0,0,0,153.0,141.0,469.0,0,355.0,374.0,264.0,372.0,0,0,323.0,0,0,0,753.0,434.0,0,29.0,466.0,138.0,0,0,0,49.0,0,0,209.0,62.0,180.0,0,0,295.0,226.0,0,492.0,0,0,0,224.0,0,0,0,437.0,0,0,285.0,0,0
469.0,348.0,0,338.0,0,0,0,681.0,229.0,0,0,0,0,241.0,571.0,91.0,0,71.0,0,0,0,601.0,0,0,0,90.0,690.0,374.0,582.0,330.0,192.0,121.0,0,0,0,135.0,264.0,484.0,589.0,333.0,0,25.0,246.0,987.0,298.0,0,0,0,795.0,468.0,327.0,0,18.0,0,384.0,332.0,318.0,286.0,0,141.0,776.0,82.0,0,341.0,0,183.0,0,194.0,418.0,347.0,0,108.0,242.0,146.0,375.0,0,0,0,122.0,0,0,250.0,185.0,429.0,379.0,90.0,0,68.0,0,0,863.0,0,0,188.0,198.0,315.0,167.0,0,0,0,0,156.0,337.0,78.0,0,94.0,165.0,0,239.0,0,159.0,0,387.0,0,388.0,0,517.0,313.0,374.0,0,0,579.0,379.0,296.0,274.0,0,0,183.0,55.0,106.0,348.0,0,0,132.0,0,0,440.0,729.0,199.0,508.0,239.0,0,216.0,0,0,0,314.0,0,114.0,348.0,6.0,434.0,117.0,0,216.0,274.0,10.0,72.0,0,0,213.0,412.0,46.0,0,228.0,121.0,359.0,409.0,199.0,0,0,0,118.0,0,20.0,690.0,230.0,0,0.0,70.0,280.0,554.0,203.0,0,195.0,118.0,10.0,131.0,102.0,0,161.0,0,0,0,198.0,0,236.0,0,105.0,252.0,344.0,274.0,73.0,171.0,251.0,0,78.0,1267.0,487.0,0,165.0,286.0,52.0,0,210.0,420.0,565.0,186.0,187.0,0,53.0,311.0,170.0,119.0,0,0,86.0,0,214.0,0,461.0,230.0,162.0,0,0,120.0,190.0,250.0,370.0,79.0,288.0,207.0,165.0,578.0,0,551.0,451.0,79.0,173.0,377.0,45.0,0,0,81.0,248.0,48.0,26.0,274.0,213.0,0,0,0,169.0,457.0,424.0,77.0,95.0,0,331.0,0,446.0,448.0,0,0,229.0,389.0,292.0,160.0,320.0,251.0,0,0,119.0,0,0,0,92.0,0,0,0,0,103.0,0,146.0,0,0,0,0,0,0
0,98.0,0,215.0,568.0,395.0,365.0,0,278.0,0,130.0,279.0,500.0,0,0,30.0,0,260.0,321.0,0.0,467.0,169.0,171.0,306.0,205.0,0,0,289.0,0,237.0,408.0,0,305.0,454.0,202.0,0,150.0,312.0,0,0,209.0,210.0,0,191.0,362.0,302.0,0,301.0,111.0,96.0,0,0,416.0,84.0,418.0,519.0,208.0,0,367.0,294.0,0,0,160.0,340.0,0,164.0,404.0,0,0,631.0,199.0,0,0,0,392.0,0,0,0,0,221.0,330.0,403.0,0,0,458.0,233.0,0,418.0,205.0,0,172.0,0,538.0,160.0,389.0,338.0,129.0,0,0,265.0,53.0,0,466.0,35.0,0,367.0,1.0,131.0,0,0,170.0,91.0,0,0,71.0,170.0,0,0,45.0,0,479.0,169.0,0,161.0,145.0,0,60.0,465.0,0,74.0,231.0,145.0,0,259.0,483.0,0,0,0,259.0,0,0,199.0,364.0,97.0,484.0,372.0,154.0,307.0,0,0,188.0,0,209.0,209.0,120.0,31.0,0,0,275.0,685.0,336.0,415.0,538.0,490.0,321.0,0,257.0,212.0,0,345.0,0,0,311.0,251.0,581.0,440.0,0,689.0,0,0,278.0,180.0,979.0,0,402.0,624.0,0,248.0,894.0,239.0,185.0,278.0,0,356.0,0,85.0,568.0,202.0,678.0,72.0,0,401.0,529.0,119.0,417.0,357.0,251.0,237.0,0,185.0,0,92.0,251.0,530.0,329.0,326.0,0,27.0,0,284.0,197.0,350.0,696.0,693.0,857.0,0,401.0,0,212.0,11.0,540.0,440.0,0,120.0,26.0,219.0,259.0,99.0,328.0,197.0,354.0,228.0,0,292.0,0,90.0,152.0,109.0,178.0,0,0,0,0,0,329.0,0,216.0,205.0,0,292.0,0,48.0,0,0,0,47.0,395.0,0,0,0,0,0,0,239.0,0,489.0,0,0,110.0,210.0,170.0,0,178.0,0,0,0,0,0,88.0,0,119.0,311.0,0,0,0,497.0,186.0,367.0,462.0,0
0,0,325.0,426.0,0,294.0,323.0,4.0,886.0,160.0,0,489.0,239.0,0,519.0,28.0,70.0,279.0,278.0,0,297.0,356.0,395.0,0,526.0,329.0,697.0,222.0,0,395.0,455.0,315.0,43.0,111.0,0,0,246.0,0,0,236.0,0,306.0,236.0,0,326.0,226.0,0,306.0,376.0,202.0,186.0,0,87.0,3.0,301.0,278.0,0,288.0,95.0,223.0,392.0,191.0,0,118.0,0,0,0,183.0,285.0,251.0,0,0,363.0,0,26.0,351.0,0,475.0,79.0,68.0,207.0,176.0,295.0,86.0,320.0,447.0,216.0,553.0,113.0,0,0,339.0,0,0,0,209.0,400.0,145.0,160.0,550.0,0,0,0,178.0,291.0,542.0,0,317.0,135.0,0,147.0,244.0,273.0,205.0,0,242.0,0,0,577.0,0,440.0,0,390.0,0,127.0,476.0,0,328.0,0,352.0,0,625.0,377.0,73.0,392.0,0,0,295.0,426.0,93.0,0,131.0,191.0,0,160.0,390.0,50.0,110.0,369.0,446.0,0,204.0,124.0,294.0,213.0,122.0,316.0,289.0,337.0,0,218.0,260.0,106.0,0,213.0,0,224.0,0,316.0,0,0,261.0,151.0,0,0,40.0,310.0,100.0,0,849.0,219.0,0,289.0,485.0,495.0,0,93.0,314.0,55.0,0,84.0,237.0,33.0,0,282.0,582.0,0,0,490.0,0,309.0,0,618.0,337.0,166.0,0,225.0,0,74.0,266.0,272.0,241.0,530.0,199.0,8.0,0,281.0,0,154.0,0,70.0,0,0,0,366.0,55.0,274.0,0,191.0,386.0,149.0,0,159.0,534.0,248.0,508.0,267.0,0,146.0,177.0,147.0,0,0,82.0,0,0,60.0,0,227.0,705.0,48.0,0,584.0,0,0,0,108.0,0,0,0,171.0,228.0,0,558.0,158.0,0,0,168.0,0,174.0,484.0,87.0,0,50.0,0,403.0,0,0,0,0.0,79.0,159.0,0,227.0,566.0,0,0,73.0,0,372.0,0,236.0,487.0,0,0,0,215.0,34.0,0,0
290.0,662.0,116.0,296.0,325.0,174.0,0,0,0,394.0,0,147.0,359.0,0,629.0,145.0,369.0,58.0,197.0,266.0,295.0,24.0,0,193.0,540.0,0,177.0,0,275.0,555.0,0,375.0,531.0,198.0,358.0,209.0,386.0,615.0,215.0,779.0,145.0,265.0,194.0,0,228.0,412.0,0,0,504.0,0,0,616.0,0,0,0,0,376.0,375.0,194.0,202.0,212.0,0,0,473.0,304.0,0,74.0,423.0,483.0,0,340.0,0,0,12.0,0,160.0,0,558.0,358.0,157.0,84.0,0,479.0,0,27.0,387.0,24.0,194.0,202.0,330.0,19.0,0,0,448.0,71.0,350.0,284.0,499.0,0,326.0,301.0,79.0,0,369.0,0,344.0,156.0,247.0,0,0,0,0,215.0,356.0,344.0,545.0,337.0,451.0,0,0,604.0,409.0,138.0,0,155.0,407.0,0,478.0,243.0,524.0,47.0,310.0,221.0,264.0,0,196.0,317.0,646.0,287.0,258.0,492.0,389.0,0,152.0,0,360.0,232.0,262.0,0,467.0,316.0,57.0,267.0,157.0,0,337.0,0,0,0,358.0,561.0,51.0,432.0,213.0,0,264.0,1029.0,0,0,150.0,404.0,221.0,524.0,0,341.0,130.0,480.0,220.0,0,0,79.0,58.0,0,288.0,0,337.0,0,1.0,0,271.0,382.0,411.0,0,230.0,540.0,330.0,0,239.0,490.0,289.0,0,118.0,212.0,256.0,425.0,165.0,0,14.0,0,3.0,333.0,121.0,490.0,339.0,788.0,347.0,0,0,29.0,271.0,0,343.0,0,169.0,425.0,274.0,406.0,249.0,330.0,30.0,0,0,0,331.0,458.0,187.0,67.0,106.0,445.0,484.0,153.0,52.0,0,444.0,391.0,130.0,0,59.0,497.0,56.0,279.0,551.0,580.0,0,161.0,203.0,149.0,37.0,86.0,0,449.0,540.0,210.0,0,0,520.0,239.0,161.0,345.0,0,0,0,0,120.0,0,0,0,199.0,139.0,0,449.0,312.0,0,0,0,489.0,113.0,0,0,509.0,133.0,0,0,0,253.0,0,141.0,0,0,401.0
0,512.0,304.0,135.0,531.0,0,481.0,310.0,0,19.0,0,0,0,258.0,288.0,478.0,57.0,233.0,686.0,394.0,462.0,291.0,0,0,254.0,0,227.0,380.0,59.0,0,103.0,452.0,0,236.0,0,0,0,117.0,343.0,553.0,613.0,0,134.0,191.0,438.0,0,267.0,88.0,0,141.0,0,0,720.0,245.0,0,672.0,0,0,291.0,160.0,617.0,176.0,0,356.0,0,453.0,235.0,121.0,0,430.0,0,185.0,283.0,141.0,0,249.0,229.0,0,0,51.0,217.0,0,275.0,0,0,281.0,416.0,0,0,640.0,228.0,130.0,0,104.0,0,0,0,0,0,207.0,0,0,51.0,0,0,0,378.0,439.0,143.0,246.0,379.0,0,418.0,0,19.0,418.0,0,0,0,0,0,511.0,172.0,0,248.0,216.0,42.0,306.0,16.0,0,344.0,0,353.0,805.0,56.0,0,68.0,0,240.0,117.0,86.0,0,0,225.0,797.0,195.0,0,536.0,397.0,0,519.0,376.0,360.0,466.0,198.0,0,74.0,0,400.0,470.0,131.0,402.0,283.0,0,155.0,0,337.0,718.0,0,0,620.0,0,140.0,323.0,591.0,305.0,0,0,0,0,438.0,557.0,107.0,0,247.0,642.0,0,0,227.0,0,257.0,0,307.0,0,147.0,0,327.0,683.0,407.0,415.0,76.0,0,0,488.0,44.0,14.0,183.0,345.0,462.0,56.0,331.0,0,339.0,168.0,137.0,0,225.0,94.0,151.0,67.0,239.0,0,217.0,296.0,194.0,0,252.0,0,316.0,399.0,278.0,208.0,0,466.0,357.0,52.0,115.0,0,343.0,0,0,311.0,111.0,300.0,0,225.0,209.0,0,247.0,0,0,630.0,0,272.0,0,161.0,140.0,359.0,369.0,0,315.0,433.0,132.0,0,122.0,34.0,401.0,0,0,0,0,234.0,62.0,305.0,0,0,289.0,420.0,506.0,219.0,0,0,0,156.0,49.0,113.0,243.0,0,129.0,131.0,0,80.0,0,332.0,723.0,215.0,234.0,0,0,88.0
192.0,0,73.0,0,433.0,612.0,150.0,430.0,79.0,179.0,189.0,398.0,0,0,66.0,146.0,415.0,694.0,283.0,0,190.0,69.0,368.0,537.0,87.0,0,0,0,282.0,1180.0,0,0,85.0,0,53.0,0,270.0,0,19.0,150.0,279.0,0,87.0,405.0,133.0,0,0,337.0,325.0,836.0,357.0,0,306.0,225.0,164.0,143.0,0,280.0,429.0,0,236.0,0,0,544.0,648.0,0,0,783.0,287.0,87.0,0,0,87.0,200.0,279.0,69.0,499.0,0,0,475.0,66.0,0,225.0,0,0,187.0,376.0,0,67.0,0,212.0,493.0,574.0,105.0,46.0,247.0,176.0,77.0,629.0,240.0,0,0,209.0,0,0,58.0,0,51.0,722.0,52.0,411.0,381.0,0,0,501.0,430.0,0,0,0,0,0,0,317.0,0,198.0,309.0,579.0,205.0,498.0,0,113.0,0,469.0,0,595.0,216.0,319.0,514.0,338.0,309.0,0,0,258.0,0,0,0,741.0,479.0,0,0,102.0,0,0,363.0,0,202.0,174.0,152.0,182.0,132.0,0,153.0,154.0,0,0,26.0,0,125.0,328.0,0,240.0,170.0,0,218.0,0,679.0,0,309.0,0,517.0,0,96.0,146.0,205.0,431.0,284.0,0,194.0,0,154.0,925.0,74.0,523.0,144.0,0,54.0,405.0,95.0,0,95.0,0,415.0,0,423.0,363.0,143.0,0,192.0,301.0,120.0,0,219.0,148.0,217.0,0,74.0,0,232.0,450.0,270.0,0,367.0,407.0,225.0,429.0,0,296.0,0,0,198.0,0,0,0,173.0,336.0,94.0,0,282.0,531.0,380.0,0,0,326.0,0,0,491.0,0,0,0,325.0,0,73.0,0,442.0,0,353.0,0,0,0,216.0,116.0,101.0,0,0,204.0,0,0,300.0,139.0,558.0,177.0,0,0,0,212.0,504.0,0,0,0,0,398.0,295.0,134.0,0,308.0,0,249.0,0,0,426.0,119.0,0,239.0,0,0,0,340.0,0,437.0,263.0
0,0,0,542.0,0,302.0,0,301.0,163.0,445.0,0,0,1039.0,704.0,0,165.0,104.0,0,192.0,304.0,0,379.0,0,247.0,0,256.0,0,374.0,0,0,0,23.0,202.0,371.0,0,149.0,198.0,447.0,437.0,207.0,0,368.0,0,0,178.0,397.0,0,169.0,83.0,312.0,278.0,134.0,0,12.0,51.0,90.0,319.0,0,395.0,0,0,0,0,144.0,0,0,0,216.0,304.0,234.0,595.0,0,158.0,150.0,0,60.0,457.0,373.0,0,0,306.0,0,0,76.0,0,307.0,442.0,0,0,145.0,0,0,151.0,0,74.0,378.0,386.0,105.0,0,708.0,493.0,0,0,0,0,588.0,247.0,0,382.0,0,352.0,0,0,0,212.0,401.0,0,0,195.0,320.0,634.0,525.0,0,0,206.0,0,332.0,116.0,359.0,101.0,0,207.0,368.0,239.0,0,450.0,0,0,240.0,0,257.0,508.0,191.0,638.0,240.0,0,546.0,340.0,142.0,128.0,0,0,283.0,636.0,0,702.0,132.0,522.0,282.0,0,262.0,176.0,134.0,328.0,305.0,480.0,256.0,7.0,137.0,0,169.0,140.0,0,0,84.0,0,418.0,294.0,518.0,197.0,156.0,535.0,99.0,583.0,204.0,383.0,233.0,0,223.0,163.0,123.0,33.0,213.0,0,542.0,744.0,0,0,34.0,0,153.0,363.0,253.0,263.0,242.0,0,242.0,0,271.0,30.0,119.0,528.0,207.0,616.0,155.0,0,253.0,385.0,250.0,0,0,736.0,467.0,445.0,314.0,0,50.0,200.0,0,0,187.0,568.0,167.0,0,75.0,303.0,282.0,0,0,0,270.0,599.0,89.0,0,157.0,47.0,230.0,356.0,335.0,225.0,407.0,326.0,0,0,122.0,0,0,471.0,96.0,0,0,515.0,364.0,0,204.0,200.0,0,122.0,190.0,169.0,348.0,511.0,362.0,65.0,546.0,122.0,0,147.0,213.0,150.0,18.0,347.0,397.0,53.0,0,0,0,188.0,0,165.0,0,0,0,0,0,261.0,0,405.0,0,0
180.0,420.0,290.0,442.0,343.0,391.0,242.0,526.0,520.0,0,71.0,0,404.0,0,44.0,0,432.0,591.0,180.0,525.0,28.0,0,227.0,325.0,0,255.0,630.0,0,0,196.0,0,106.0,238.0,600.0,0,724.0,200.0,210.0,258.0,84.0,0,213.0,375.0,0,200.0,0,90.0,330.0,129.0,0,0,97.0,128.0,77.0,0,326.0,456.0,339.0,54.0,174.0,430.0,35.0,0,0,460.0,0,636.0,0,101.0,0,310.0,0,0,789.0,239.0,0,0,0,366.0,258.0,0,0,203.0,461.0,0,67.0,250.0,195.0,0,0,188.0,259.0,0,0,96.0,0,0,0,0,140.0,0,238.0,439.0,98.0,634.0,347.0,189.0,111.0,479.0,49.0,449.0,333.0,0,242.0,0,354.0,0,173.0,347.0,0,0,78.0,49.0,103.0,468.0,232.0,0,175.0,220.0,201.0,0,97.0,199.0,580.0,286.0,350.0,0,0,529.0,230.0,170.0,330.0,0,141.0,281.0,0,0,0,0,0,0,338.0,0,393.0,171.0,0,0,0,343.0,373.0,203.0,3.0,108.0,289.0,604.0,275.0,442.0,195.0,0,485.0,376.0,548.0,313.0,179.0,598.0,0,641.0,346.0,0,0,0,304.0,731.0,253.0,0,241.0,0,301.0,261.0,51.0,271.0,341.0,0,302.0,591.0,0,0,521.0,0,151.0,385.0,191.0,0,0,320.0,220.0,412.0,330.0,639.0,68.0,143.0,146.0,0,35.0,424.0,0,572.0,101.0,0,307.0,0,0,0,0,104.0,53.0,132.0,0,181.0,278.0,0,187.0,86.0,372.0,124.0,182.0,0,157.0,119.0,336.0,0,138.0,0,386.0,0,254.0,0,465.0,194.0,0,53.0,53.0,522.0,226.0,272.0,42.0,0,776.0,306.0,0,147.0,116.0,365.0,0,0,0,751.0,0,561.0,0,0,0,0,0,0,335.0,278.0,0,0,0,0,0,0,439.0,331.0,0,119.0,0,358.0,645.0,268.0,0,146.0,0,0,509.0,120.0,0,372.0,189.0
368.0,121.0,130.0,169.0,320.0,271.0,295.0,61.0,401.0,0,0,207.0,0,44.0,510.0,148.0,0,320.0,159.0,198.0,185.0,227.0,0,95.0,172.0,224.0,440.0,71.0,0,64.0,0,240.0,107.0,237.0,67.0,0,157.0,71.0,0,321.0,0,0,247.0,89.0,0,228.0,158.0,0,476.0,228.0,528.0,0,0,269.0,492.0,412.0,102.0,131.0,0,0,310.0,309.0,687.0,0,0,0,13.0,0,772.0,298.0,278.0,566.0,198.0,0,466.0,168.0,0,339.0,639.0,229.0,0,0,357.0,0,344.0,49.0,0,189.0,329.0,110.0,0,446.0,246.0,134.0,0,259.0,302.0,0,197.0,80.0,0,497.0,0,173.0,0,0,479.0,0,128.0,219.0,0,13.0,193.0,275.0,204.0,633.0,0,321.0,0,0,471.0,802.0,101.0,0,309.0,0,66.0,0,231.0,283.0,4.0,377.0,0,289.0,670.0,492.0,180.0,0,0,0,439.0,457.0,0,0,201.0,0,0,223.0,278.0,597.0,484.0,462.0,204.0,0,6.0,214.0,0,139.0,224.0,0,497.0,0,84.0,0,134.0,0,274.0,377.0,333.0,0,175.0,0,327.0,97.0,0,0,5.0,0,214.0,0,0,0,122.0,0,30.0,249.0,519.0,299.0,197.0,0,364.0,667.0,139.0,19.0,472.0,259.0,179.0,0,0,648.0,232.0,139.0,94.0,0,78.0,0,27.0,0,287.0,0,175.0,0,457.0,329.0,213.0,262.0,262.0,0,100.0,504.0,229.0,0,156.0,305.0,501.0,396.0,252.0,451.0,0,357.0,427.0,0,45.0,224.0,433.0,302.0,0,0,198.0,0,0,237.0,115.0,0,140.0,172.0,112.0,265.0,0,0,262.0,322.0,242.0,0,0,503.0,112.0,0,0,0,0,0,0,0,362.0,116.0,420.0,134.0,0,0,38.0,230.0,90.0,0,99.0,0,0,443.0,482.0,470.0,269.0,210.0,0,24.0,0,361.0,282.0,0,0,137.0,742.0,0,0,259.0,660.0,355.0,329.0,0,0,0
565.0,116.0,236.0,90.0,0,0,0,202.0,171.0,0,188.0,507.0,206.0,0,373.0,203.0,221.0,220.0,229.0,0,346.0,0,35.0,0,64.0,193.0,72.0,0,418.0,340.0,522.0,854.0,0,0,364.0,0,163.0,0,160.0,91.0,251.0,120.0,198.0,219.0,0,327.0,247.0,446.0,338.0,327.0,264.0,0,263.0,65.0,250.0,0,0,362.0,80.0,480.0,291.0,0,0,255.0,0,0,0,464.0,0,0,319.0,0,17.0,226.0,0,393.0,0,0,0,0,449.0,178.0,263.0,347.0,675.0,169.0,269.0,0,0,112.0,0,303.0,284.0,415.0,255.0,0,5.0,0,4.0,474.0,0,0,309.0,291.0,505.0,86.0,0,445.0,342.0,52.0,492.0,253.0,0,74.0,151.0,113.0,0,0,239.0,0,0,139.0,0,0,299.0,118.0,375.0,0,42.0,322.0,83.0,226.0,0,0,319.0,310.0,70.0,10.0,0,320.0,0,0,397.0,71.0,0,755.0,35.0,253.0,0,134.0,0,64.0,585.0,0,0,425.0,0,492.0,9.0,35.0,0,124.0,343.0,343.0,374.0,94.0,328.0,254.0,0,23.0,0,85.0,122.0,206.0,565.0,115.0,414.0,591.0,284.0,233.0,0,32.0,169.0,300.0,0,179.0,919.0,0,0,98.0,0,308.0,0,48.0,563.0,178.0,701.0,0,0,430.0,0,185.0,167.0,0,708.0,456.0,0,155.0,0,413.0,0,224.0,302.0,323.0,0,142.0,0,0,0,279.0,410.0,127.0,0,349.0,697.0,0,0,1021.0,410.0,0,207.0,0,752.0,103.0,0,101.0,0,189.0,800.0,217.0,528.0,256.0,0,0,0,401.0,572.0,0,21.0,51.0,341.0,92.0,0,92.0,172.0,712.0,0,0,239.0,0,120.0,387.0,0,207.0,0,267.0,0,141.0,224.0,572.0,123.0,0,0,0,517.0,0,0,0,0,82.0,160.0,0,145.0,336.0,23.0,0,121.0,288.0,206.0,678.0,277.0,0,326.0,395.0,159.0,0,23.0,373.0,0,0
